Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
20,15,5,40,20,5.293017446,160.02566,2.642,2.672,84.9,0.7,0.2,14.2,65.5,16.3,0.6,17.6,1484,1980,83,17,169,3843,819,4029,404,197,117,2947,14407.5,21157.8,876.308,146.351,1737.13,34090.2,6752.1,55170.1,6112.86,2089.08,1038.93,24046.1,80
20,15,10,35,20,5.11372669,156.93468,2.416,2.589,84.9,0.7,0.2,14.2,66.6,15.0,0.6,17.8,1383,1934,81,25,190,3742,866,3937,472,189,124,3027,12369.9,19793.2,832.733,223.844,1924.66,31210.0,7135.2,55084.6,6810.42,2267.45,1068.89,25338.1,80
20,15,10,40,15,5.145159935,150.0363,2.447,2.481,84.8,0.7,0.2,14.3,65.7,16.0,0.6,17.7,1391,1848,67,16,187,3723,765,4326,431,207,145,2606,13302.2,19655.9,675.103,105.469,2110.01,31524.7,6326.96,58784.2,6133.73,2443.95,1447.02,22529.3,80
20,15,15,30,20,5.104525749,152.93321,2.428,2.517,84.9,0.7,0.2,14.2,66.6,14.9,0.6,17.9,1378,1818,66,27,178,3783,804,3578,412,195,108,2802,12814.2,19124.8,686.578,181.951,1787.46,32226.9,6802.95,49974.7,5922.73,2469.93,1040.85,22791.2,80
20,15,15,35,15,5.013364537,147.13383,2.352,3.26,84.7,0.6,0.2,14.499999999999998,65.0,16.3,0.6,18.099999999999998,1429,1810,71,14,168,3593,825,3501,351,196,119,3269,13310.5,18322.1,736.214,139.463,1788.12,30600.5,6532.95,49592.4,5429.03,2183.42,1101.46,26298.8,80
20,15,15,40,10,4.814893998,141.06361,2.338,3.551,84.6,0.6,0.2,14.600000000000007,66.1,15.3,0.6,18.000000000000004,1339,1747,63,12,163,3411,879,4052,470,250,107,2890,12919.2,18501.6,647.97,122.276,1725.88,30741.0,7176.36,56806.1,7282.75,2909.75,1099.32,24327.5,80
20,15,20,25,20,5.159090293,150.35162,2.056,3.203,84.7,0.6,0.1,14.599999999999998,67.8,13.8,0.5,17.900000000000002,1142,1412,71,19,166,3515,748,3668,438,185,146,2358,10759.2,14665.7,714.033,162.016,1920.71,28476.2,6669.06,50985.8,6656.83,2384.56,1372.16,21475.9,80
20,15,20,30,15,4.930486783,143.46535,2.266,3.313,84.6,0.6,0.1,14.700000000000006,65.1,16.2,0.5,18.200000000000006,1263,1780,68,22,181,3570,819,3678,443,204,128,2821,11585.3,17969.0,720.431,162.123,1797.64,30428.8,6656.23,51923.2,6700.41,2319.66,1252.23,23945.1,80
20,15,20,35,10,4.827076114,136.81046,2.217,3.434,84.6,0.6,0.2,14.600000000000007,65.4,15.8,0.6,18.199999999999992,1284,1723,60,19,169,3441,679,4047,390,194,141,2452,11598.0,18036.6,628.6,160.158,1818.32,29218.3,5803.04,58294.6,5151.91,2819.93,1331.39,23106.6,80
20,15,20,40,5,4.721009197,131.68535,2.2,3.474,84.5,0.6,0.2,14.700000000000001,65.0,15.8,0.6,18.599999999999998,1318,1451,54,22,140,3842,699,4223,431,238,148,2467,12214.9,15475.6,554.688,155.08,1528.71,31211.2,5775.66,59624.7,6285.25,2903.01,1430.42,21952.8,80
20,20,0,40,20,5.295611774,164.99443,2.521,3.376,84.9,0.7,0.2,14.199999999999996,64.5,17.4,0.7,17.400000000000002,1445,2010,67,19,154,3786,867,3937,453,193,93,3068,13507.1,21010.2,667.851,156.159,1616.79,31867.5,6927.07,52285.9,6866.03,2178.27,894.939,24259.3,80
